geoid,hometown_city_clean,hometown_state_clean,hometown_combined,total_players,total_pop,black_pop,pct_black,median_income,players_per_thousand,players_per_capita
0554170,Pearcy,AR,"Pearcy, AR",1,569,0,0,41172,1.8,569
1345768,Leesburg,GA,"Leesburg, GA",6,3465,1636,47.2,55417,1.7,578
3940348,Kings Mills,OH,"Kings Mills, OH",2,1159,0,0,125655,1.7,580
4803768,Argyle,TX,"Argyle, TX",8,4638,54,1.2,205246,1.7,580
3446590,Millstone,NJ,"Millstone, NJ",1,584,14,2.4,133929,1.7,584
4247672,Mars,PA,"Mars, PA",2,1169,3,0.3,57700,1.7,584
1307612,Bethlehem,GA,"Bethlehem, GA",1,598,14,2.3,67250,1.7,598
3728400,Grover,NC,"Grover, NC",1,598,28,4.7,33583,1.7,598
2178672,Upton,KY,"Upton, KY",1,600,0,0,60417,1.7,600
1352668,Moreland,GA,"Moreland, GA",1,608,33,5.4,86250,1.6,608
1320932,Cumming,GA,"Cumming, GA",12,7371,598,8.1,71855,1.6,614
2213925,Centerville,LA,"Centerville, LA",1,621,0,0,NA,1.6,621
2137108,Hindman,KY,"Hindman, KY",1,647,32,4.9,19924,1.5,647
5512825,Cascade,WI,"Cascade, WI",1,650,2,0.3,81806,1.5,650
4778120,Wartrace,TN,"Wartrace, TN",1,656,6,0.9,52500,1.5,656
4849932,Muenster,TX,"Muenster, TX",2,1336,0,0,91063,1.5,668
5169168,Round Hill,VA,"Round Hill, VA",1,668,11,1.6,115000,1.5,668
4838476,Katy,TX,"Katy, TX",34,22826,2776,12.2,114917,1.5,671
3746820,New London,NC,"New London, NC",1,674,17,2.5,58667,1.5,674
0553600,Parkin,AR,"Parkin, AR",1,694,429,61.8,27216,1.4,694
4211736,Catawissa,PA,"Catawissa, PA",2,1387,5,0.4,48950,1.4,694
4658140,Selby,SD,"Selby, SD",1,695,14,2,46750,1.4,695
4874048,Tuscola,TX,"Tuscola, TX",1,697,0,0,56250,1.4,697
0669182,Santa Margarita,CA,"Santa Margarita, CA",1,698,0,0,NA,1.4,698
2168952,Science Hill,KY,"Science Hill, KY",1,714,1,0.1,36250,1.4,714
4832240,Hardin,TX,"Hardin, TX",1,721,0,0,62716,1.4,721
1980445,Van Meter,IA,"Van Meter, IA",2,1468,17,1.2,124375,1.4,734
1308480,Blairsville,GA,"Blairsville, GA",1,736,97,13.2,21827,1.4,736
4550515,Norris,SC,"Norris, SC",1,737,15,2,60750,1.4,737
2218790,Cullen,LA,"Cullen, LA",1,742,676,91.1,19853,1.3,742
1208125,Bradley Junction,FL,"Bradley Junction, FL",1,743,259,34.9,43679,1.3,743
3746740,Newland,NC,"Newland, NC",1,743,2,0.3,42829,1.3,743
4535755,Inman,SC,"Inman, SC",4,2987,467,15.6,50938,1.3,747
1311784,Buford,GA,"Buford, GA",23,17222,2147,12.5,68165,1.3,749
2256820,Oak Grove,LA,"Oak Grove, LA",2,1531,512,33.4,31875,1.3,766
4513150,Chapin,SC,"Chapin, SC",2,1543,165,10.7,77917,1.3,772
1383084,Williamson,GA,"Williamson, GA",1,774,80,10.3,102500,1.3,774
1319392,Coolidge,GA,"Coolidge, GA",1,775,306,39.5,38750,1.3,775
4832720,Haslet,TX,"Haslet, TX",3,2336,89,3.8,160481,1.3,779
2214485,Chatham,LA,"Chatham, LA",1,783,275,35.1,28750,1.3,783
5135976,Haymarket,VA,"Haymarket, VA",2,1572,168,10.7,153125,1.3,786
2002675,Ashland,KS,"Ashland, KS",1,802,0,0,60179,1.2,802
4849128,Montgomery,TX,"Montgomery, TX",2,1620,29,1.8,80265,1.2,810
0146504,Maplesville,AL,"Maplesville, AL",1,812,216,26.6,39750,1.2,812
1866222,Royal Center,IN,"Royal Center, IN",1,816,0,0,44438,1.2,816
4223472,Elysburg,PA,"Elysburg, PA",3,2451,0,0,119216,1.2,817
1382468,White,GA,"White, GA",1,819,0,0,63750,1.2,819
1919180,Dayton,IA,"Dayton, IA",1,824,6,0.7,66250,1.2,824
1910045,Calmar,IA,"Calmar, IA",1,831,0,0,73500,1.2,831
5174916,Stafford Courthouse,VA,"Stafford Courthouse, VA",6,4996,1769,35.4,94653,1.2,833
1229275,Hawthorne,FL,"Hawthorne, FL",2,1683,1048,62.3,49479,1.2,842
551091204022,Houlton,WI,"Houlton, WI",2,1694,6,0.4,125365,1.2,847
5104872,Bassett,VA,"Bassett, VA",1,852,239,28.1,38611,1.2,852
2466000,Ridgely,MD,"Ridgely, MD",2,1727,224,13,65060,1.2,864
3771100,Warrenton,NC,"Warrenton, NC",1,867,363,41.9,31563,1.2,867
4072250,Talihina,OK,"Talihina, OK",1,870,7,0.8,35455,1.1,870
1958575,Odebolt,IA,"Odebolt, IA",1,873,0,0,65417,1.1,873
4846056,Magnolia,TX,"Magnolia, TX",3,2620,280,10.7,59922,1.1,873
2634640,Grayling,MI,"Grayling, MI",2,1758,18,1,30417,1.1,879
4218312,Davidsville,PA,"Davidsville, PA",1,887,0,0,53326,1.1,887
2800300,Ackerman,MS,"Ackerman, MS",2,1793,882,49.2,36230,1.1,896
1543250,Laie,HI,"Laie, HI",6,5411,20,0.4,108965,1.1,902
2821580,Edwards,MS,"Edwards, MS",1,903,841,93.1,31304,1.1,903
3717000,Denver,NC,"Denver, NC",3,2739,17,0.6,65577,1.1,913
2245670,Loreauville,LA,"Loreauville, LA",1,915,422,46.1,25473,1.1,915
5101640,Amelia Court House,VA,"Amelia Court House, VA",1,916,267,29.1,39186,1.1,916
0559480,Rison,AR,"Rison, AR",1,917,396,43.2,23056,1.1,917
3756340,Richfield,NC,"Richfield, NC",1,921,18,2,74651,1.1,921
3104230,Benkelman,NE,"Benkelman, NE",1,921,2,0.2,45294,1.1,921
1331292,Franklin,GA,"Franklin, GA",1,938,233,24.8,32500,1.1,938
4060500,Prague,OK,"Prague, OK",2,1886,12,0.6,43750,1.1,943
2056150,Plainville,KS,"Plainville, KS",2,1889,35,1.9,68182,1.1,944
1321632,Danielsville,GA,"Danielsville, GA",1,953,3,0.3,60069,1,953
5131808,Goochland,VA,"Goochland, VA",1,953,0,0,83125,1,953
2872400,Taylorsville,MS,"Taylorsville, MS",2,1915,844,44.1,40060,1,958
4229040,Gibsonia,PA,"Gibsonia, PA",3,2876,0,0,130750,1,959
1908605,Britt,IA,"Britt, IA",2,1921,7,0.4,59805,1,960
1364960,Riceboro,GA,"Riceboro, GA",1,967,884,91.4,43913,1,967
2842440,Lucedale,MS,"Lucedale, MS",3,2914,997,34.2,35662,1,971
1702882,Atwood,IL,"Atwood, IL",1,979,0,0,56563,1,979
1979500,Underwood,IA,"Underwood, IA",1,983,0,0,92188,1,983
0156472,Ohatchee,AL,"Ohatchee, AL",1,988,31,3.1,68800,1,988
4830512,Grandview,TX,"Grandview, TX",2,1978,49,2.5,75724,1,989
1366024,Rochelle,GA,"Rochelle, GA",1,992,401,40.4,27404,1,992
0684438,Westlake Village,CA,"Westlake Village, CA",8,7948,44,0.6,188681,1,994
2739986,Mantorville,MN,"Mantorville, MN",1,997,1,0.1,113036,1,997
1380788,Watkinsville,GA,"Watkinsville, GA",3,2998,97,3.2,78750,1,999
450070115013,Craytonville,SC,"Craytonville, SC",1,999,0,0,72823,1,999
2625780,Elsie,MI,"Elsie, MI",1,1000,61,6.1,57588,1,1000
2860840,Raleigh,MS,"Raleigh, MS",1,1020,374,36.7,23795,1,1020
1813366,Clayton,IN,"Clayton, IN",1,1027,22,2.1,87639,1,1027
4574050,Wagener,SC,"Wagener, SC",1,1030,541,52.5,43846,1,1030
1340056,Hoschton,GA,"Hoschton, GA",3,3099,176,5.7,87021,1,1033
0533760,Hughes,AR,"Hughes, AR",1,1051,615,58.5,26250,1,1051
1374936,Suwanee,GA,"Suwanee, GA",20,21238,2689,12.7,100780,0.9,1062
1837692,Jamestown,IN,"Jamestown, IN",1,1062,22,2.1,67821,0.9,1062
3447130,Monmouth Beach,NJ,"Monmouth Beach, NJ",3,3199,24,0.8,144792,0.9,1066
4809172,Bogata,TX,"Bogata, TX",1,1068,2,0.2,34375,0.9,1068
2025200,Galva,KS,"Galva, KS",1,1072,8,0.7,88393,0.9,1072
3713980,Columbus,NC,"Columbus, NC",1,1087,22,2,53333,0.9,1087
4564690,Seabrook,SC,"Seabrook, SC",1,1087,682,62.7,60230,0.9,1087
4872188,Tenaha,TX,"Tenaha, TX",1,1091,520,47.7,24702,0.9,1091
4830548,Granger,TX,"Granger, TX",1,1100,114,10.4,58917,0.9,1100
4851396,New Waverly,TX,"New Waverly, TX",1,1102,78,7.1,45799,0.9,1102
3912476,Castalia,OH,"Castalia, OH",1,1108,11,1,48516,0.9,1108
1253800,Pahokee,FL,"Pahokee, FL",5,5548,2971,53.6,36289,0.9,1110
5118880,Concord,VA,"Concord, VA",1,1117,237,21.2,42049,0.9,1117
1355860,Norman Park,GA,"Norman Park, GA",1,1121,304,27.1,53833,0.9,1121
4851372,Newton,TX,"Newton, TX",2,2246,450,20,41413,0.9,1123
2622160,Dexter,MI,"Dexter, MI",4,4505,16,0.4,89671,0.9,1126
4005000,Beggs,OK,"Beggs, OK",1,1126,125,11.1,43958,0.9,1126
2209130,Boutte,LA,"Boutte, LA",2,2274,1397,61.4,74886,0.9,1137
2012550,Chapman,KS,"Chapman, KS",1,1140,0,0,66964,0.9,1140
1334596,Grayson,GA,"Grayson, GA",4,4572,3538,77.4,121421,0.9,1143
1642580,Kellogg,ID,"Kellogg, ID",2,2294,0,0,38316,0.9,1147
0648186,Mission Hills,CA,"Mission Hills, CA",3,3458,100,2.9,102024,0.9,1153
0109736,Watson,AL,"Watson, AL",1,1157,423,36.6,55568,0.9,1157
3720980,Elm City,NC,"Elm City, NC",1,1157,725,62.7,48125,0.9,1157
2001775,Andale,KS,"Andale, KS",1,1169,3,0.3,87625,0.9,1169
2875160,Tylertown,MS,"Tylertown, MS",2,2341,731,31.2,32019,0.9,1170
1274625,Wabasso,FL,"Wabasso, FL",1,1179,470,39.9,53011,0.8,1179
2423025,District Heights,MD,"District Heights, MD",5,5905,5483,92.9,84929,0.8,1181
2459375,Owings,MD,"Owings, MD",2,2376,259,10.9,150156,0.8,1188
4563790,Santee,SC,"Santee, SC",1,1189,940,79.1,43000,0.8,1189
2651460,Marcellus,MI,"Marcellus, MI",1,1203,12,1,66731,0.8,1203
1729125,Gibson City,IL,"Gibson City, IL",3,3615,52,1.4,51275,0.8,1205
3929148,Galena,OH,"Galena, OH",1,1205,36,3,119091,0.8,1205
2842280,Louisville,MS,"Louisville, MS",5,6061,3613,59.6,36078,0.8,1212
4507255,Blythewood,SC,"Blythewood, SC",4,4890,2037,41.7,100595,0.8,1222
2062175,St. Francis,KS,"St. Francis, KS",1,1230,1,0.1,37143,0.8,1230
4850772,Newark,TX,"Newark, TX",1,1232,0,0,51607,0.8,1232
1921405,Dike,IA,"Dike, IA",1,1240,0,0,86188,0.8,1240
3446260,Milford,NJ,"Milford, NJ",1,1244,22,1.8,89196,0.8,1244
5355015,Point Roberts,WA,"Point Roberts, WA",1,1249,0,0,74400,0.8,1249
5414308,Ceredo,WV,"Ceredo, WV",1,1255,4,0.3,32305,0.8,1255
5108152,Bluefield,VA,"Bluefield, VA",4,5059,593,11.7,53162,0.8,1265
2043350,Lyndon,KS,"Lyndon, KS",1,1276,36,2.8,65250,0.8,1276
2848560,Monticello,MS,"Monticello, MS",1,1277,417,32.7,27150,0.8,1277
5576300,Spring Valley,WI,"Spring Valley, WI",1,1284,0,0,61867,0.8,1284
3153835,Wymore,NE,"Wymore, NE",1,1287,13,1,52587,0.8,1287
4073450,Thomas,OK,"Thomas, OK",1,1298,0,0,56313,0.8,1298
4842532,Lexington,TX,"Lexington, TX",1,1300,43,3.3,60227,0.8,1300
5512950,Cashton,WI,"Cashton, WI",1,1303,0,0,64625,0.8,1303
4860080,Queen City,TX,"Queen City, TX",1,1306,236,18.1,40156,0.8,1306
1365968,Robins AFB,GA,"Robins AFB, GA",1,1316,193,14.7,84910,0.8,1316
1968160,Rock Rapids,IA,"Rock Rapids, IA",2,2631,4,0.2,67625,0.8,1316
4513015,Central,SC,"Central, SC",4,5272,533,10.1,45909,0.8,1318
4012650,Cashion,OK,"Cashion, OK",1,1319,18,1.4,96705,0.8,1319
4871924,Tatum,TX,"Tatum, TX",1,1319,227,17.2,48125,0.8,1319
3422950,Farmingdale,NJ,"Farmingdale, NJ",1,1326,21,1.6,93523,0.8,1326
1373816,Stone Mountain,GA,"Stone Mountain, GA",5,6638,5671,85.4,44950,0.8,1328
5111190512,Browns Store,VA,"Browns Store, VA",1,1332,433,32.5,62368,0.8,1332
0139784,Killen,AL,"Killen, AL",1,1344,44,3.3,60956,0.7,1344
4827288,Franklin,TX,"Franklin, TX",1,1354,288,21.3,49063,0.7,1354
3677376,Victor,NY,"Victor, NY",2,2722,6,0.2,89911,0.7,1361
2421075,Crownsville,MD,"Crownsville, MD",1,1363,52,3.8,112411,0.7,1363
5577750,Stratford,WI,"Stratford, WI",1,1364,3,0.2,63646,0.7,1364
0513990,Clarendon,AR,"Clarendon, AR",1,1366,513,37.6,27065,0.7,1366
1308928,Blue Ridge,GA,"Blue Ridge, GA",1,1366,34,2.5,34659,0.7,1366
2714968,Dawson,MN,"Dawson, MN",1,1369,27,2,67540,0.7,1369
4077250,Vian,OK,"Vian, OK",1,1371,106,7.7,36597,0.7,1371
0950576,New Canaan,CT,"New Canaan, CT",5,6863,144,2.1,167614,0.7,1373
4821424,Dripping Springs,TX,"Dripping Springs, TX",4,5495,63,1.1,104141,0.7,1374
5522550,Edgar,WI,"Edgar, WI",1,1381,0,0,58500,0.7,1381
3647273,Millbrook,NY,"Millbrook, NY",1,1382,52,3.8,71477,0.7,1382
3404420,Bedminster,NJ,"Bedminster, NJ",1,1386,17,1.2,148000,0.7,1386
4775000,Trenton,TN,"Trenton, TN",3,4202,1323,31.5,32178,0.7,1401
5502928300,Gardner,WI,"Gardner, WI",1,1401,58,4.1,62625,0.7,1401
2849520,Mount Olive,MS,"Mount Olive, MS",1,1405,1051,74.8,NA,0.7,1405
1742834,Lena,IL,"Lena, IL",2,2811,68,2.4,65607,0.7,1406
2441025,Huntingtown,MD,"Huntingtown, MD",2,2827,511,18.1,175341,0.7,1414
1853352,New Palestine,IN,"New Palestine, IN",2,2831,0,0,86082,0.7,1416
0528660,Greenland,AR,"Greenland, AR",1,1424,61,4.3,59638,0.7,1424
1347196,Loganville,GA,"Loganville, GA",10,14287,5192,36.3,77750,0.7,1429
1578050,Waimanalo,HI,"Waimanalo, HI",4,5743,0,0,127143,0.7,1436
1268525,Starke,FL,"Starke, FL",4,5756,1499,26,42976,0.7,1439
0160648,Pinson,AL,"Pinson, AL",5,7209,2978,41.3,83673,0.7,1442
5512225,Cambridge,WI,"Cambridge, WI",1,1442,0,0,90385,0.7,1442
2280010,Watson,LA,"Watson, LA",1,1445,0,0,130764,0.7,1445
5156464,Nokesville,VA,"Nokesville, VA",1,1452,21,1.4,NA,0.7,1452
2815340,Columbia,MS,"Columbia, MS",4,5831,2498,42.8,29470,0.7,1458
4808224,Big Sandy,TX,"Big Sandy, TX",1,1458,181,12.4,41250,0.7,1458
4730880,Greenback,TN,"Greenback, TN",1,1472,4,0.3,86250,0.7,1472
1361124,Pine Mountain,GA,"Pine Mountain, GA",1,1474,727,49.3,59471,0.7,1474
4949160,Mendon,UT,"Mendon, UT",1,1475,10,0.7,124375,0.7,1475
4861892,Richmond,TX,"Richmond, TX",8,11931,3175,26.6,51832,0.7,1491
1326980,Ellaville,GA,"Ellaville, GA",1,1492,501,33.6,50000,0.7,1492
1729392,Girard,IL,"Girard, IL",1,1492,0,0,43750,0.7,1492
4057600,Pawhuska,OK,"Pawhuska, OK",2,3009,51,1.7,45833,0.7,1504
36041,Highland Home,AL,"Highland Home, AL",1,1506,257,17.1,42882,0.7,1506
5443180,Kenova,WV,"Kenova, WV",2,3019,85,2.8,49896,0.7,1510
1278050,Windermere,FL,"Windermere, FL",2,3043,147,4.8,143988,0.7,1522
2658980,Northville,MI,"Northville, MI",4,6088,6,0.1,134330,0.7,1522
1729275,Gilman,IL,"Gilman, IL",1,1530,10,0.7,64583,0.7,1530
2835260,Itta Bena,MS,"Itta Bena, MS",1,1532,1433,93.5,25114,0.7,1532
1934725,Hartley,IA,"Hartley, IA",1,1536,0,0,48088,0.7,1536
5576025,Spring Green,WI,"Spring Green, WI",1,1538,1,0.1,87813,0.7,1538
4850628,Needville,TX,"Needville, TX",2,3078,112,3.6,67875,0.6,1539
1227575,Greenville,FL,"Greenville, FL",1,1546,1393,90.1,52204,0.6,1546
3745660,Murphy,NC,"Murphy, NC",1,1549,75,4.8,34283,0.6,1549
2215990,Clinton,LA,"Clinton, LA",1,1550,648,41.8,54141,0.6,1550
3930674,Glouster,OH,"Glouster, OH",1,1559,11,0.7,36905,0.6,1559
4831412,Gruver,TX,"Gruver, TX",1,1574,0,0,60179,0.6,1574
1320064,Covington,GA,"Covington, GA",9,14190,7062,49.8,47278,0.6,1577
3135490,Oakland,NE,"Oakland, NE",1,1578,24,1.5,66406,0.6,1578
3961882,Perry,OH,"Perry, OH",1,1578,13,0.8,89836,0.6,1578
4003300,Atoka,OK,"Atoka, OK",2,3160,120,3.8,40362,0.6,1580
2262070,Port Sulphur,LA,"Port Sulphur, LA",1,1593,880,55.2,31325,0.6,1593
5533100,Hartland,WI,"Hartland, WI",6,9599,40,0.4,82238,0.6,1600
3700440,Advance,NC,"Advance, NC",1,1605,66,4.1,91528,0.6,1605
1247625,Naples,FL,"Naples, FL",12,19315,952,4.9,135657,0.6,1610
130550101002,Subligna,GA,"Subligna, GA",1,1613,0,0,48220,0.6,1613
0611250,Carmel-by-the-Sea,CA,"Carmel-by-the-Sea, CA",2,3239,5,0.2,126406,0.6,1620
1339244,Hogansville,GA,"Hogansville, GA",2,3240,1257,38.8,44712,0.6,1620
4778320,Watertown,TN,"Watertown, TN",1,1637,131,8,56964,0.6,1637
3425350,Frenchtown,NJ,"Frenchtown, NJ",1,1639,5,0.3,99018,0.6,1639
3658354,Pittsford,NY,"Pittsford, NY",1,1644,33,2,116250,0.6,1644
3962498,Pickerington,OH,"Pickerington, OH",14,23229,4543,19.6,114573,0.6,1659
1357428,Ocilla,GA,"Ocilla, GA",2,3338,2197,65.8,33208,0.6,1669
0102860,Ashland,AL,"Ashland, AL",1,1674,368,22,30850,0.6,1674
5347980,Napavine,WA,"Napavine, WA",1,1700,6,0.4,70833,0.6,1700
0175768,Theodore,AL,"Theodore, AL",3,5123,825,16.1,62553,0.6,1708
2738006,Long Lake,MN,"Long Lake, MN",1,1712,76,4.4,83750,0.6,1712
4811460,Brock,TX,"Brock, TX",4,6846,0,0,147156,0.6,1712
1321184,Dacula,GA,"Dacula, GA",4,6906,1682,24.4,81322,0.6,1726
4815112,Clarendon,TX,"Clarendon, TX",1,1730,217,12.5,47457,0.6,1730
5475172,Sophia,WV,"Sophia, WV",1,1730,90,5.2,33372,0.6,1730
0152848,Munford,AL,"Munford, AL",1,1743,161,9.2,47750,0.6,1743
0124808,Evergreen,AL,"Evergreen, AL",2,3497,2610,74.6,37679,0.6,1748
1327092,Ellijay,GA,"Ellijay, GA",1,1750,25,1.4,37227,0.6,1750
1308284,Blackshear,GA,"Blackshear, GA",2,3521,694,19.7,34963,0.6,1760
1331096,Fort Valley,GA,"Fort Valley, GA",5,8821,6191,70.2,31807,0.6,1764
1258675,Port St. Joe,FL,"Port St. Joe, FL",2,3533,513,14.5,59429,0.6,1766
4950040,Milford,UT,"Milford, UT",1,1786,0,0,83783,0.6,1786
2053450,Oswego,KS,"Oswego, KS",1,1791,31,1.7,49833,0.6,1791
4211160,Canton,PA,"Canton, PA",1,1791,0,0,41000,0.6,1791
3476250,Voorhees,NJ,"Voorhees, NJ",1,1798,753,41.9,63052,0.6,1798
4269832,Shavertown,PA,"Shavertown, PA",1,1814,0,0,44167,0.6,1814
4877416,West Columbia,TX,"West Columbia, TX",2,3641,216,5.9,70086,0.5,1820
1842861,Leo-Cedarville,IN,"Leo-Cedarville, IN",2,3649,0,0,101042,0.5,1824
4718420,Cross Plains,TN,"Cross Plains, TN",1,1824,50,2.7,72941,0.5,1824
1812610,Churubusco,IN,"Churubusco, IN",1,1829,0,0,52009,0.5,1829
1719083,Deer Park,IL,"Deer Park, IL",2,3694,0,0,172586,0.5,1847
2422775,Derwood,MD,"Derwood, MD",1,1850,205,11.1,77083,0.5,1850
3740660,Maiden,NC,"Maiden, NC",2,3727,327,8.8,62765,0.5,1864
2856200,Pelahatchie,MS,"Pelahatchie, MS",1,1871,728,38.9,50948,0.5,1871
0130736,Gordo,AL,"Gordo, AL",1,1874,883,47.1,54688,0.5,1874
1374964,Swainsboro,GA,"Swainsboro, GA",4,7542,4306,57.1,44491,0.5,1886
1922980,Durant,IA,"Durant, IA",1,1902,17,0.9,76625,0.5,1902
0164104,Reform,AL,"Reform, AL",1,1913,1287,67.3,32375,0.5,1913
4561720,Roebuck,SC,"Roebuck, SC",2,3837,936,24.4,58738,0.5,1918
5177568,Tappahannock,VA,"Tappahannock, VA",1,1919,912,47.5,40703,0.5,1919
1378044,Tyrone,GA,"Tyrone, GA",4,7710,2391,31,112898,0.5,1928
4562620,St. Matthews,SC,"St. Matthews, SC",1,1932,1146,59.3,35950,0.5,1932
2239755,Kinder,LA,"Kinder, LA",1,1934,382,19.8,39097,0.5,1934
4287272,Zelienople,PA,"Zelienople, PA",2,3870,78,2,63038,0.5,1935
1321940,Dawsonville,GA,"Dawsonville, GA",2,3871,103,2.7,79479,0.5,1936
4838776,Kemah,TX,"Kemah, TX",1,1945,148,7.6,93021,0.5,1945
2655280,Montrose,MI,"Montrose, MI",1,1958,106,5.4,41750,0.5,1958
4510855,Camden,SC,"Camden, SC",4,7834,2518,32.1,54141,0.5,1958
5164560,Prince George,VA,"Prince George, VA",1,1964,964,49.1,75991,0.5,1964
1942555,Lake Mills,IA,"Lake Mills, IA",1,1965,0,0,63750,0.5,1965
1756601,Orion,IL,"Orion, IL",1,1966,22,1.1,88529,0.5,1966
0519990,Dumas,AR,"Dumas, AR",2,3965,2554,64.4,34554,0.5,1982
2810060,Byhalia,MS,"Byhalia, MS",1,1990,805,40.5,38614,0.5,1990
2534935,Lenox,MA,"Lenox, MA",1,1999,17,0.9,57460,0.5,1999
2765308,Tracy,MN,"Tracy, MN",1,2006,0,0,63201,0.5,2006
2201885,Amite City,LA,"Amite City, LA",2,4033,2399,59.5,42415,0.5,2016
